city_country,match_date,lat,lon,temp_mean_c,temp_max_c,temp_min_c,precipitation_mm,wind_max_kmh,wind_mean_kmh,weather_code,fetched_at
England|Falmer,2026-02-26,50.86529,-0.07733,10.1,11.2,9.3,0.6,36.9,24.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-27,50.86529,-0.07733,10.3,11.4,9.0,6.2,32.9,25.5,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-02-28,50.86529,-0.07733,8.6,10.3,7.5,1.4,30.4,23.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-01,50.86529,-0.07733,9.3,10.7,7.9,2.7,37.8,28.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-02,50.86529,-0.07733,10.2,12.2,8.9,0.0,24.8,16.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-03,50.86529,-0.07733,9.5,15.3,4.9,0.0,17.2,10.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-04,50.86529,-0.07733,9.2,13.7,5.2,0.0,16.9,13.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-05,50.86529,-0.07733,10.4,13.5,6.7,0.0,16.1,12.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-06,50.86529,-0.07733,10.4,13.4,7.9,1.7,14.2,6.8,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-07,50.86529,-0.07733,9.5,12.6,6.7,0.0,14.5,12.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-08,50.86529,-0.07733,8.1,10.4,6.2,0.0,13.4,10.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-09,50.86529,-0.07733,8.7,11.3,6.6,0.0,10.0,8.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-10,50.86529,-0.07733,9.5,10.6,9.0,0.7,31.8,15.9,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-11,50.86529,-0.07733,9.7,11.7,6.7,4.6,38.1,24.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-12,50.86529,-0.07733,9.9,11.5,7.6,1.1,49.9,36.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-13,50.86529,-0.07733,7.8,11.0,3.8,5.2,50.4,27.5,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-14,50.86529,-0.07733,5.1,10.2,1.0,0.1,13.6,9.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-15,50.86529,-0.07733,6.9,10.3,2.1,3.3,41.9,21.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-16,50.86529,-0.07733,8.7,10.9,6.1,0.0,27.2,23.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-17,50.86529,-0.07733,10.4,12.0,8.7,0.1,25.4,18.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-18,50.86529,-0.07733,10.9,14.7,8.3,0.0,21.7,17.0,0,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-19,50.86529,-0.07733,10.0,15.6,5.4,0.0,18.6,14.9,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-20,50.86529,-0.07733,8.6,14.0,4.1,0.0,15.2,13.2,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-21,50.86529,-0.07733,7.0,12.1,2.8,0.0,14.7,13.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-22,50.86529,-0.07733,6.8,11.5,1.9,0.0,11.5,7.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-23,50.86529,-0.07733,7.2,10.9,1.5,0.0,14.7,8.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-24,50.86529,-0.07733,10.0,10.9,9.0,1.8,48.4,31.8,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-25,50.86529,-0.07733,6.7,9.3,4.0,0.5,33.8,29.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-26,50.86529,-0.07733,5.3,9.2,2.1,0.1,24.5,14.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-27,50.86529,-0.07733,8.7,10.8,4.2,2.3,26.3,18.1,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-28,50.86529,-0.07733,6.7,9.9,3.6,1.1,25.5,19.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-29,50.86529,-0.07733,6.7,9.7,1.7,0.6,36.5,22.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-30,50.86529,-0.07733,8.6,11.3,5.8,0.3,28.5,20.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-03-31,50.86529,-0.07733,10.2,14.6,5.8,0.4,15.0,9.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-01,50.86529,-0.07733,10.1,12.8,7.0,0.2,13.8,9.9,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-02,50.86529,-0.07733,8.5,10.8,6.5,0.1,21.3,14.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-03,50.86529,-0.07733,10.3,12.0,8.2,1.7,34.9,29.2,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-04,50.86529,-0.07733,10.9,13.6,8.2,1.0,44.0,24.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-05,50.86529,-0.07733,9.5,11.4,4.6,0.1,46.0,25.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-06,50.86529,-0.07733,7.6,12.1,1.8,0.0,14.6,10.3,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-07,50.86529,-0.07733,12.3,17.7,6.9,0.0,22.5,18.2,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-08,50.86529,-0.07733,14.0,19.6,9.2,0.0,13.8,7.7,2,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-09,50.86529,-0.07733,12.4,17.2,7.9,0.0,29.4,13.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-10,50.86529,-0.07733,8.3,9.9,5.7,0.0,29.4,14.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-11,50.86529,-0.07733,9.8,11.2,8.6,0.8,38.5,28.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-12,50.86529,-0.07733,9.5,11.5,7.3,1.2,36.2,24.7,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-13,50.86529,-0.07733,8.2,11.8,4.5,0.3,15.0,7.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-14,50.86529,-0.07733,10.4,13.3,5.8,0.0,20.1,14.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-15,50.86529,-0.07733,12.1,14.3,10.6,4.6,26.4,22.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-16,50.86529,-0.07733,11.3,13.2,8.8,2.2,28.1,19.9,55,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-17,50.86529,-0.07733,11.4,13.9,8.4,0.2,17.7,10.6,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-18,50.86529,-0.07733,11.7,14.6,8.8,0.1,19.4,12.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-19,50.86529,-0.07733,10.1,14.7,5.9,0.0,16.1,12.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-20,50.86529,-0.07733,8.6,12.6,4.4,0.0,20.5,14.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-21,50.86529,-0.07733,9.0,12.8,5.1,0.9,29.3,22.8,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-22,50.86529,-0.07733,10.9,15.2,7.0,0.0,33.6,23.7,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-23,50.86529,-0.07733,11.5,17.3,7.0,0.0,22.9,19.1,0,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-24,50.86529,-0.07733,10.8,17.7,5.2,0.0,19.3,15.9,2,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-25,50.86529,-0.07733,9.7,15.9,2.7,0.0,12.2,8.3,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-26,50.86529,-0.07733,10.9,16.7,4.6,0.0,14.3,11.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-27,50.86529,-0.07733,11.9,17.8,5.3,0.0,15.3,8.1,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-28,50.86529,-0.07733,11.4,15.2,8.5,0.1,33.3,27.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-29,50.86529,-0.07733,13.4,17.7,9.1,0.0,34.7,29.6,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-04-30,50.86529,-0.07733,14.9,19.5,10.4,0.0,28.1,22.5,0,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-01,50.86529,-0.07733,13.7,16.8,10.4,0.0,18.9,13.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-02,50.86529,-0.07733,13.4,18.2,9.9,2.4,17.9,11.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-03,50.86529,-0.07733,13.1,15.5,11.1,1.0,16.4,10.4,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-04,50.86529,-0.07733,12.9,16.7,10.3,1.8,12.3,5.9,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-05,50.86529,-0.07733,12.7,15.6,10.2,0.0,20.2,14.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-06,50.86529,-0.07733,11.0,14.2,7.9,0.2,18.7,14.0,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-07,50.86529,-0.07733,10.8,13.0,8.0,0.2,10.7,7.4,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-08,50.86529,-0.07733,12.7,16.9,8.1,0.0,14.4,11.3,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-09,50.86529,-0.07733,14.6,20.2,8.8,0.0,22.7,17.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-10,50.86529,-0.07733,10.6,12.4,7.4,0.5,29.7,24.3,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-11,50.86529,-0.07733,8.1,12.4,3.8,1.8,20.4,14.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-12,50.86529,-0.07733,10.3,14.1,3.3,0.0,26.3,15.0,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-13,50.86529,-0.07733,10.3,13.4,7.5,3.0,29.2,20.9,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-14,50.86529,-0.07733,8.3,12.0,5.5,3.1,21.0,13.1,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-15,50.86529,-0.07733,8.2,12.3,4.6,5.7,15.5,11.9,61,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-16,50.86529,-0.07733,9.9,12.7,5.4,2.2,24.7,17.0,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-17,50.86529,-0.07733,11.6,14.4,8.9,0.7,25.1,16.2,51,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-18,50.86529,-0.07733,11.1,12.8,8.9,2.4,27.2,19.2,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-19,50.86529,-0.07733,13.0,14.8,11.6,14.5,33.6,28.9,63,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-20,50.86529,-0.07733,13.4,15.0,11.9,2.0,33.7,28.1,53,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-21,50.86529,-0.07733,14.9,18.5,11.7,0.0,15.9,10.5,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-22,50.86529,-0.07733,18.3,22.3,13.5,0.0,14.5,11.9,2,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-23,50.86529,-0.07733,20.4,23.8,16.3,0.0,15.7,10.4,3,2026-07-20T01:03:06.727984+00:00
England|Falmer,2026-05-24,50.86529,-0.07733,20.3,24.7,14.2,0.0,10.4,7.1,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-18,38.26218,-0.70107,34.1,43.5,25.6,0.0,19.0,8.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-19,38.26218,-0.70107,28.8,33.2,25.9,0.0,14.4,6.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-20,38.26218,-0.70107,26.9,32.6,22.6,1.1,18.0,9.1,53,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-21,38.26218,-0.70107,26.3,30.7,22.7,1.0,16.1,7.5,55,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-22,38.26218,-0.70107,26.2,30.5,22.8,0.0,16.3,7.9,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-23,38.26218,-0.70107,26.0,30.6,21.3,0.0,14.8,8.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-24,38.26218,-0.70107,27.7,33.8,23.0,0.1,13.2,7.4,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-25,38.26218,-0.70107,28.0,33.4,23.7,0.0,21.6,11.6,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-26,38.26218,-0.70107,28.0,33.1,23.1,0.0,14.9,7.4,1,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-27,38.26218,-0.70107,27.9,34.4,23.4,0.0,19.7,9.1,1,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-28,38.26218,-0.70107,29.9,36.6,24.5,0.0,17.9,9.8,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-29,38.26218,-0.70107,28.5,35.2,23.3,0.0,17.3,11.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-30,38.26218,-0.70107,27.8,34.1,23.4,0.0,17.6,10.1,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-08-31,38.26218,-0.70107,26.1,32.0,20.6,0.0,17.3,6.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-01,38.26218,-0.70107,27.1,31.5,22.2,0.0,17.9,11.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-02,38.26218,-0.70107,24.8,30.3,19.7,0.0,16.0,8.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-03,38.26218,-0.70107,24.6,31.8,18.8,0.0,15.8,6.9,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-04,38.26218,-0.70107,25.9,33.9,17.6,0.0,14.7,7.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-05,38.26218,-0.70107,25.1,29.1,20.3,0.0,22.3,14.2,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-06,38.26218,-0.70107,25.0,29.8,21.2,0.0,19.1,8.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-07,38.26218,-0.70107,26.4,31.9,21.6,0.1,9.9,4.9,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-08,38.26218,-0.70107,27.9,34.7,23.5,0.7,14.6,5.8,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-09,38.26218,-0.70107,24.1,26.8,22.3,1.6,13.4,7.3,53,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-10,38.26218,-0.70107,26.0,33.5,18.9,0.0,15.5,8.7,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-11,38.26218,-0.70107,27.3,35.2,22.8,0.0,18.0,9.8,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-12,38.26218,-0.70107,24.9,30.4,19.9,0.0,13.4,8.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-13,38.26218,-0.70107,25.5,32.3,20.0,0.0,11.6,5.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-14,38.26218,-0.70107,25.1,31.1,20.3,0.0,16.1,7.5,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-15,38.26218,-0.70107,24.9,29.5,20.8,0.0,13.7,7.0,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-16,38.26218,-0.70107,24.4,29.7,20.0,0.0,14.6,7.4,1,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-17,38.26218,-0.70107,24.3,30.3,18.9,0.0,12.1,5.3,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-18,38.26218,-0.70107,24.2,30.1,18.2,0.0,12.6,6.6,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-19,38.26218,-0.70107,23.8,29.7,17.3,0.0,14.0,8.5,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-20,38.26218,-0.70107,24.8,29.5,20.7,0.0,13.5,7.2,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-21,38.26218,-0.70107,25.1,30.6,20.2,2.6,12.0,6.0,61,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-22,38.26218,-0.70107,22.7,27.2,18.3,0.0,26.8,12.2,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-23,38.26218,-0.70107,21.0,25.5,17.3,0.8,13.0,7.2,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-24,38.26218,-0.70107,20.3,24.4,17.1,0.0,15.9,9.7,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-25,38.26218,-0.70107,20.6,25.8,16.4,0.0,15.6,8.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-26,38.26218,-0.70107,21.1,27.1,16.0,0.1,14.4,6.1,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-27,38.26218,-0.70107,22.1,29.7,14.8,0.0,16.2,6.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-28,38.26218,-0.70107,22.7,27.5,18.5,0.5,13.9,7.3,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-29,38.26218,-0.70107,19.9,24.7,17.1,28.7,15.8,8.4,63,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-09-30,38.26218,-0.70107,19.5,22.5,17.5,22.4,8.7,5.3,63,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-01,38.26218,-0.70107,20.6,25.8,17.1,0.0,11.7,7.4,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-02,38.26218,-0.70107,20.2,25.1,15.5,0.0,14.3,5.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-03,38.26218,-0.70107,20.4,25.7,15.0,0.0,9.9,6.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-04,38.26218,-0.70107,21.7,28.8,16.4,0.0,12.6,6.2,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-05,38.26218,-0.70107,21.8,25.9,19.2,0.2,21.5,13.4,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-06,38.26218,-0.70107,19.9,21.8,17.5,3.5,13.0,8.6,53,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-07,38.26218,-0.70107,19.6,24.9,15.5,0.0,12.6,6.1,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-08,38.26218,-0.70107,19.6,24.6,15.3,0.0,10.4,4.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-09,38.26218,-0.70107,18.2,20.6,16.7,23.3,11.6,6.4,65,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-10,38.26218,-0.70107,17.5,20.7,15.8,30.2,18.2,8.9,63,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-11,38.26218,-0.70107,18.4,21.7,15.6,1.0,13.5,7.1,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-12,38.26218,-0.70107,20.2,25.0,16.1,0.0,18.2,10.5,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-13,38.26218,-0.70107,19.9,24.2,17.4,4.7,13.6,8.6,63,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-14,38.26218,-0.70107,20.2,24.9,16.7,0.3,16.2,8.8,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-15,38.26218,-0.70107,19.5,24.3,16.1,0.7,11.5,6.6,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-16,38.26218,-0.70107,18.5,23.2,15.1,0.0,11.9,6.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-17,38.26218,-0.70107,18.3,23.1,14.2,0.0,9.3,6.1,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-18,38.26218,-0.70107,18.1,23.1,14.1,0.7,10.5,5.8,53,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-19,38.26218,-0.70107,17.6,22.8,13.4,0.0,9.6,5.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-20,38.26218,-0.70107,20.0,26.8,14.0,0.0,12.6,7.7,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-21,38.26218,-0.70107,22.6,28.8,16.4,0.0,20.8,12.7,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-22,38.26218,-0.70107,22.8,27.7,19.7,0.0,24.1,14.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-23,38.26218,-0.70107,24.5,29.8,21.1,0.0,24.8,16.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-24,38.26218,-0.70107,22.3,27.2,18.4,0.0,14.9,8.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-25,38.26218,-0.70107,21.3,28.2,17.5,0.0,9.7,6.4,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-26,38.26218,-0.70107,18.3,22.1,14.0,2.4,9.1,5.4,53,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-27,38.26218,-0.70107,16.2,22.5,11.1,0.1,10.9,6.9,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-28,38.26218,-0.70107,15.6,21.4,8.9,0.0,15.0,7.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-29,38.26218,-0.70107,18.0,22.5,14.4,0.6,9.6,4.5,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-30,38.26218,-0.70107,19.0,25.2,15.2,0.2,16.9,9.9,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-10-31,38.26218,-0.70107,17.2,22.8,11.7,0.0,9.5,5.2,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-01,38.26218,-0.70107,17.1,23.7,11.1,0.0,12.5,6.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-02,38.26218,-0.70107,19.6,25.7,15.0,0.0,17.6,11.6,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-03,38.26218,-0.70107,16.6,21.6,12.0,0.0,11.7,8.4,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-04,38.26218,-0.70107,15.8,21.4,10.1,0.0,8.8,5.4,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-05,38.26218,-0.70107,17.0,21.4,13.0,0.0,12.7,7.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-06,38.26218,-0.70107,16.7,20.3,14.0,0.4,24.5,15.8,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-07,38.26218,-0.70107,16.4,22.0,11.3,0.3,18.0,11.0,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-08,38.26218,-0.70107,16.4,20.8,13.4,1.4,24.3,16.3,55,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-09,38.26218,-0.70107,14.6,20.4,10.9,0.0,18.0,8.6,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-10,38.26218,-0.70107,15.1,22.9,9.7,0.0,13.4,9.2,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-11,38.26218,-0.70107,14.5,21.0,9.0,0.0,14.3,7.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-12,38.26218,-0.70107,15.5,21.6,10.9,0.0,13.7,6.5,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-13,38.26218,-0.70107,17.4,22.8,10.7,0.0,15.3,9.7,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-14,38.26218,-0.70107,18.4,22.2,14.5,0.6,14.7,7.4,53,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-15,38.26218,-0.70107,17.0,22.9,12.7,0.1,14.0,6.2,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-16,38.26218,-0.70107,17.0,22.0,14.1,2.7,15.9,8.1,61,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-17,38.26218,-0.70107,15.7,20.0,11.4,0.1,13.3,10.1,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-18,38.26218,-0.70107,14.1,20.0,10.1,0.0,12.1,6.0,2,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-19,38.26218,-0.70107,13.9,19.8,8.7,0.0,22.8,10.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-20,38.26218,-0.70107,12.9,17.8,9.5,0.0,21.3,15.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-21,38.26218,-0.70107,10.4,15.2,7.3,0.0,23.1,17.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-22,38.26218,-0.70107,9.8,15.0,6.5,0.0,27.8,16.5,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-23,38.26218,-0.70107,13.2,20.6,6.2,0.0,11.3,8.3,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-24,38.26218,-0.70107,15.7,18.5,13.6,0.0,27.5,17.2,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-25,38.26218,-0.70107,15.6,18.9,12.4,0.1,26.9,17.4,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-26,38.26218,-0.70107,11.7,16.3,9.0,0.0,29.2,21.4,0,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-27,38.26218,-0.70107,9.7,15.8,4.7,0.0,19.3,10.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-28,38.26218,-0.70107,9.6,17.5,2.3,0.0,11.5,6.9,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-29,38.26218,-0.70107,11.0,18.8,5.1,0.0,11.7,8.0,3,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-11-30,38.26218,-0.70107,12.8,18.3,9.8,0.5,15.8,9.6,51,2026-07-20T01:03:06.727984+00:00
Spain|Elche,2025-12-01,38.26218,-0.70107,12.0,17.9,8.6,0.0,14.3,7.4,3,2026-07-20T01:03:06.727984+00:00
