fixture_id,fixture_key,home_team,away_team,match_stage,league,venue,match_time,created_at,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,pre_match_overunder,pre_match_spread,pre_match_bookmakers,pre_match_consensus,pre_match_lineup_home,pre_match_lineup_away,pre_match_injuries_home,pre_match_injuries_away,pre_match_form_home,pre_match_form_away,pre_match_fetched_at,espn_id,home_id,away_id,home_agg,away_agg,leg_value,leg_display,city,country,status,odds_json,home_form,away_form,pre_match_odds_home_str,pre_match_odds_draw_str,pre_match_odds_away_str
325,86287812311a5b80a4e71569a630e07cc5a18d815092574601b65b7fcc2111f8,巴西,克罗地亚,group,international,,,2026-07-18T23:23:54.649712+08:00,,,,,,,,,,,,,,2026-08-13T22:45:07Z,,,,,,,,,,,,,,,,
326,3352513546cf8808cf64a2e774eceb033826ad65d4842d2e45156fcf2ed46783,墨西哥,喀麦隆,group,international,,,2026-07-18T23:23:59.437758+08:00,,,,,,,,,,,,,,2026-08-14T22:45:01Z,,,,,,,,,,,,,,,,
327,dca33c4b976d5dd641b6c65d7773ebefc25df5585dc02810a69ac3897177ae8a,巴西,墨西哥,group,international,,,2026-07-18T23:24:04.176425+08:00,,,,,,,,,,,,,,2026-08-14T22:45:01Z,,,,,,,,,,,,,,,,
328,b6b0916e169703c39b1fdab2fa1fac0434bbe24252bca12580e1a14a8dad046f,喀麦隆,克罗地亚,group,international,,,2026-07-18T23:24:09.110542+08:00,,,,,,,,,,,,,,2026-08-14T22:45:01Z,,,,,,,,,,,,,,,,
329,2764e1ef21df782d0ad1fea88a4ffc2d007b2a5857c7ee44357bcf835c710008,喀麦隆,巴西,group,international,,,2026-07-18T23:24:16.114081+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
330,ab8b157ae1813d983f5984cf7a8f5a3a86b1a87cca1f40576faa81b7057509d4,克罗地亚,墨西哥,group,international,,,2026-07-18T23:24:24.401470+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
331,c3cba74df90d9c209b81a72309ee2d71aff6d0e887ae9ac0ad0c57094c57d1be,西班牙,荷兰,group,international,,,2026-07-18T23:24:29.264023+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
332,f7da821c41a421a5cf12d58313acf184c2d27cb2badfb9d8015a476c1573c704,智利,澳大利亚,group,international,,,2026-07-18T23:24:33.866762+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
333,549bd2943fc06a7fe9b2517a350bff753c64c49b4ae08bec834da14e6b685bda,澳大利亚,荷兰,group,international,,,2026-07-18T23:24:38.917675+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
334,890bbf13b60f8c055ca82441c4d3ce246b3778dfe45f03ea5e28f789a7e5d118,西班牙,智利,group,international,,,2026-07-18T23:24:43.912656+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
335,1640b8bdd2a58b875e9cb9b7639fe0d8d260cd5db2e499bd970eeebeb970309a,澳大利亚,西班牙,group,international,,,2026-07-18T23:24:48.493424+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
336,26531a0c1adcf723f1066ef6b4d48ddc4d1cf6899d4dab051fc8f4ff613bbdfd,荷兰,智利,group,international,,,2026-07-18T23:24:53.251545+08:00,,,,,,,,,,,,,,2026-08-14T22:45:02Z,,,,,,,,,,,,,,,,
337,b70f916d51b11166fdb77ff02d4bfe7a9298845f1f3c5f200cb47dae1c979ac3,哥伦比亚,希腊,group,international,,,2026-07-18T23:24:57.868465+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
338,5b595b3fcadea2d62a1662f09b057dc34257d78920ce1d951c87280171059a05,科特迪瓦,日本,group,international,,,2026-07-18T23:25:02.981850+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
339,a7ce5fadd5a5782ca8786dd1df8bd1bd54f7ba9db1c6b1c34912a9e7bb4ac3cf,哥伦比亚,科特迪瓦,group,international,,,2026-07-18T23:25:08.157355+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
340,e98e05cdb96f76fb1d7b632f4e50ca6fc0dd946b4a73f8b65261cc0c75e87460,日本,希腊,group,international,,,2026-07-18T23:25:13.419869+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
341,e9fd82e121b6bea1570417c37126c61b0f9d500638700cc98618432251fe9272,日本,哥伦比亚,group,international,,,2026-07-18T23:25:18.208331+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
342,0608190ee05ae516fadbb2376b47cf2c05639fb2cea1c75a8180b58e64fedba3,希腊,科特迪瓦,group,international,,,2026-07-18T23:25:23.263130+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
343,b9e08f4e778f10887cd337b50a7647bf1f36a622b294be7ca57d931d5272fcc3,乌拉圭,哥斯达黎加,group,international,,,2026-07-18T23:25:23.769319+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
344,b9130d3fb789ace82ae7b0a402598f65a58f7ffbb03e2fb59e39e9e381dd7cbc,英格兰,意大利,group,international,,,2026-07-18T23:25:28.858332+08:00,,,,,,,,,,,,,,2026-08-14T22:45:03Z,,,,,,,,,,,,,,,,
345,521daff6fe28e212c348075c4fb35728d33c4718eb3a272649b3f071765cae49,乌拉圭,英格兰,group,international,,,2026-07-18T23:25:38.095091+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
346,bf0f0c50fd88038cb9574b484b31a67caa310684847c24b381fbe1380385ef31,意大利,哥斯达黎加,group,international,,,2026-07-18T23:25:38.688464+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
347,9220d7c39812cb80beb610664bf4a8285a8b1354337de2a0b651bff9d7744d9d,意大利,乌拉圭,group,international,,,2026-07-18T23:25:43.717165+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
348,deb45f0f80cdd09f4dfaf3370039d8e515902e86acc114b87168abe70906a11f,哥斯达黎加,英格兰,group,international,,,2026-07-18T23:25:44.052299+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
349,e1706e0b337214ecd8bd463027b285543bd0009d071f6eadf76548c58034a1fd,瑞士,厄瓜多尔,group,international,,,2026-07-18T23:25:48.890832+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
350,d91363a03b00ff55f70afd869981565f872db1710570e70fdbbe953632ee3211,法国,洪都拉斯,group,international,,,2026-07-18T23:25:53.689695+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
351,3802f2c8a57342b2b35e5cbacbde0a1343e55715c6a24c0a878cb110c0f8cbef,瑞士,法国,group,international,,,2026-07-18T23:25:57.917080+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
352,2b6b1a1e21215ba6050d1ceffc8275e37216e549c72a8e45784719d93e97ecda,洪都拉斯,厄瓜多尔,group,international,,,2026-07-18T23:26:04.792360+08:00,,,,,,,,,,,,,,2026-08-14T22:45:04Z,,,,,,,,,,,,,,,,
353,ab4ddaeb32373d6765ab7847c06216e46560d40253e9e026dc3645ddeea0ef23,洪都拉斯,瑞士,group,international,,,2026-07-18T23:26:09.957301+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
354,878261cd5cba784b5fad05247d56c13cf55714261f111ae43cc3d9d1d15b5bc2,厄瓜多尔,法国,group,international,,,2026-07-18T23:26:14.767031+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
355,5c9848ca00abc5e6b4663c4841032290c5da24aa8d459164c052812dbad4c06d,阿根廷,波黑,group,international,,,2026-07-18T23:26:20.149527+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
356,965d727adfa5686f4d6dccc82c5cd8e1d4d82d28542c52b3424cfbb196f2519a,伊朗,尼日利亚,group,international,,,2026-07-18T23:26:25.333736+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
357,6cbe776f5b1c9d11d337f8b99008c42e17e49a26bec21e7f93cd424dd625eb90,阿根廷,伊朗,group,international,,,2026-07-18T23:26:30.168435+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
358,e0f8c0807691aebbee946a956b80176993dbc16374240978a78df1583a3dffbc,尼日利亚,波黑,group,international,,,2026-07-18T23:26:35.126490+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
359,9e29b4ef4b4e8058862cc92a0ca3a0eb116fcb0e2a6ad529b3b97f9a1168d542,尼日利亚,阿根廷,group,international,,,2026-07-18T23:26:39.888216+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
360,4edd994183926e81e1187addc0524f6bb74cdd887acbfbc9f59057a2ab20c8cb,波黑,伊朗,group,international,,,2026-07-18T23:26:45.073023+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
361,ccf9f44f5cb9d38a599c34def360f3669de73791a726215a8989f1a1045cffc8,德国,葡萄牙,group,international,,,2026-07-18T23:26:49.816816+08:00,,,,,,,,,,,,,,2026-08-14T22:45:05Z,,,,,,,,,,,,,,,,
362,5023dde7396b154f5cfbc4710cc54af6f9ee5a8c8e98db930cf9955daa2b7fee,加纳,美国,group,international,,,2026-07-18T23:26:54.481025+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
363,87bf97c376fcf75470aaceade14cda5b9fc50318e87250ca4917e1a97147c533,德国,加纳,group,international,,,2026-07-18T23:26:59.467013+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
364,f9d226edfb66963f9501b03a726a8f967d3c05f9604542a3825b25b9601d3f35,美国,葡萄牙,group,international,,,2026-07-18T23:27:03.852298+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
365,33d8bbdb4bdd141e77dd8f507e23277a91d8428348cb439f10dced8087dfe557,美国,德国,group,international,,,2026-07-18T23:27:08.646553+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
366,159a1da3d4b03d4841936063995942cbce54828b444f6db157f6271dce0ec9ea,葡萄牙,加纳,group,international,,,2026-07-18T23:27:13.449052+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
367,2a7e86472ee5d8efaf6ff183f8058fa8e0666965b44c88faf3976cda9c9f2b68,比利时,阿尔及利亚,group,international,,,2026-07-18T23:27:18.289697+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
368,e26ea52b75ebad75fcb2ebf168a8c01cba87e643f90c6c65ecc7f3ce5e6633f5,俄罗斯,韩国,group,international,,,2026-07-18T23:27:18.864954+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
369,0799de8d26f5cbe4b619e469a099526dd5da4e295e2d21e055db5f634a9b5d5e,比利时,俄罗斯,group,international,,,2026-07-18T23:27:19.193406+08:00,,,,,,,,,,,,,,2026-08-14T22:45:06Z,,,,,,,,,,,,,,,,
370,42ae40a5d397058bec37a87c86ea9463870580c5f434434e4442a29bef0c0069,韩国,阿尔及利亚,group,international,,,2026-07-18T23:27:24.524689+08:00,,,,,,,,,,,,,,2026-08-14T22:45:07Z,,,,,,,,,,,,,,,,
371,2d82c75d3cc4f4ab5b4a46b770fd59d3fabb1fe49e6236079ffd458bdd85e81f,韩国,比利时,group,international,,,2026-07-18T23:27:29.417068+08:00,,,,,,,,,,,,,,2026-08-14T22:45:07Z,,,,,,,,,,,,,,,,
372,ad6eb86d20f2defe8226dbc8246324fe99abf3900c426018396df62f6ec96b77,阿尔及利亚,俄罗斯,group,international,,,2026-07-18T23:27:29.948848+08:00,,,,,,,,,,,,,,2026-08-14T22:45:07Z,,,,,,,,,,,,,,,,
373,5e56df35b64bd92a2506ec938311f7afef080486862a83c18c39f80e16ceef5a,俄罗斯,沙特,group,international,,,2026-07-18T23:27:30.460084+08:00,,,,,,,,,,,,,,2026-08-14T22:45:07Z,,,,,,,,,,,,,,,,
374,f4a3068e7a579c6d04c786ccfca759a303379d757f388098a1a53bc7a65a388b,埃及,乌拉圭,group,international,,,2026-07-18T23:27:34.931510+08:00,,,,,,,,,,,,,,2026-08-14T22:45:07Z,,,,,,,,,,,,,,,,
375,123848cafb2bc0dafedbc8cdb23e7ec48fbdbeaa1befd3ef30c5150004e81cb8,俄罗斯,埃及,group,international,,,2026-07-18T23:27:35.244911+08:00,,,,,,,,,,,,,,2026-08-14T22:45:07Z,,,,,,,,,,,,,,,,
376,9b615cd204bb17f38b7061141dc2993ce89e6558be7a0531dff210498d27bfad,乌拉圭,沙特,group,international,Hard Rock Stadium,,2026-07-18T23:27:36.608065+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,5f1d65067b8ba215eb8f046385f8b1fbb00febe7f2c9f3330e936ea54f4709c0,乌拉圭,俄罗斯,group,international,,,2026-07-18T23:27:37.133346+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,7bd249301c1264755ef483ece7a61fad73609e990b0eff471c07f2048729f0b8,沙特,埃及,group,international,,,2026-07-18T23:27:41.878215+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,769945660832f6cc8911f1c20d884d64942ed69ea654d85d90f44629d22ad6f1,摩洛哥,伊朗,group,international,,,2026-07-18T23:27:46.828703+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,a0104d47e236ec43d8e4ba7479575817bf0e4e9208c6328977ca0a7a013f21af,葡萄牙,西班牙,group,international,AT&T Stadium,,2026-07-18T23:27:47.827249+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,5ec486f051851a4f858eec201bfeb14c5aa88f5c5ab8ca9f73d6b04c472de91d,葡萄牙,摩洛哥,group,international,,,2026-07-18T23:27:52.615485+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,17ee0c55bce5fbd022a3a77ac8b91e3e9a81e9b8170bab667da042b1ad801e12,伊朗,西班牙,group,international,,,2026-07-18T23:27:57.635302+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,f481d56e970ceeb4a1cd117e11bfefaf0becab568dd896977018f77afff7509e,伊朗,葡萄牙,group,international,,,2026-07-18T23:28:02.752307+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,456f19c8a9b1b44c98f02130ebd26d008bc85ddaffb52e16e2776857f2ed91c6,西班牙,摩洛哥,group,international,,,2026-07-18T23:28:07.194084+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,54601e78c2ce15a272bfe9b4a758b1f179facf1760a22aa64ad1f4bf9b3bfbae,法国,澳大利亚,group,international,,,2026-07-18T23:28:11.842462+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,4a037712ecce57e456d6894ffddb4e23609ad0cc1be53f5e12b6fe739daf71e6,秘鲁,丹麦,group,international,,,2026-07-18T23:28:16.578163+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,99121e8f1e2856f08fb74a8a9006bc95c567b82be73f16775becab91fa095b5a,丹麦,澳大利亚,group,international,,,2026-07-18T23:28:21.688292+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,25a1abca6211308e68fe71d6ff4b5aab2c74b806b9ebc1e4ba4195f1e3f376a9,法国,秘鲁,group,international,,,2026-07-18T23:28:26.527624+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,adccf6de51563893c64fd109471da74cc281681c7c94e9d3681d2b5d86034d2c,丹麦,法国,group,international,,,2026-07-18T23:28:31.590957+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,8b89af2921ecabdaecaba09fdbea6d8795a78f2d2cdb98c131966ce444234751,澳大利亚,秘鲁,group,international,,,2026-07-18T23:28:36.929727+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,abfaeda67e9a83c534635d53f23a102eec2e0524724860f486c9eb50ec722de9,阿根廷,冰岛,group,international,,,2026-07-18T23:28:37.264896+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,fc786c4f65351f58525e23f2a5b757c7c386003a018bc5a0c19ac91c418e2a91,克罗地亚,尼日利亚,group,international,,,2026-07-18T23:28:42.564045+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,dec4efb1f45874f34a15b854d947af5b0b6aa59a06bde2e19ec4edc3315421a9,阿根廷,克罗地亚,group,international,,,2026-07-18T23:28:47.603995+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,b59137a5c8ca189587ea1cd444c99dfa5facc58ca026255a706e99b66e5c85b4,尼日利亚,冰岛,group,international,,,2026-07-18T23:28:48.258710+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,dd6dc1c89913eadac2251de941aa46dab66af34e259b663d09e4b0fb80a5c423,冰岛,克罗地亚,group,international,,,2026-07-18T23:28:53.878544+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,bc71e7d629d499755c20b8aa05d9520c4b135cd7db3de7365ed5d9f3ddec99ca,哥斯达黎加,塞尔维亚,group,international,,,2026-07-18T23:28:54.502051+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,d98589ad934918c623dd7a0690de8bd08b383ac2479be1308daeb65c9e9712d1,巴西,瑞士,group,international,,,2026-07-18T23:28:59.229322+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2efda856b4eae64ebd5cd715a08378fae55726a9ea0765c3a0969bb10f5ce60f,巴西,哥斯达黎加,group,international,,,2026-07-18T23:28:59.674368+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,52adf085634fb2315caba38c55cbf3c98d3d1cf2b09afa64caf46a1cc9283446,塞尔维亚,瑞士,group,international,,,2026-07-18T23:29:04.399322+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,10a7543f24fa51422f6e166e972dce6c781dfefbb610db4f75dc397c7c6cb05d,塞尔维亚,巴西,group,international,,,2026-07-18T23:29:08.988359+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,87db4a944c0ecb6752aa6a597d2594c58ff42ce7d8153f8c331faa615528f2e5,瑞士,哥斯达黎加,group,international,,,2026-07-18T23:29:09.325649+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2ebcd117458579667174261f39fc590557b3bb1284d7eb3a8fb9bb827b56a54a,德国,墨西哥,group,international,,,2026-07-18T23:29:14.123823+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,8077deb233f1618cfd55921f3a6ea9cef52ac67067afcf1d4aff0e9662d14d93,瑞典,韩国,group,international,,,2026-07-18T23:29:24.602167+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,8d4a4ed53c5481abd5afce1dc7cd0a3cddbfb61b8515d48c0fc1698506d79d5a,韩国,墨西哥,group,international,Estadio Akron,,2026-07-18T23:29:25.700567+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,be41ee4faaa2c203fc897f6014ffc3935c2524385d9c211631be07f6e386c95b,德国,瑞典,group,international,,,2026-07-18T23:29:31.065291+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,3bce1855913ebfd3a7fe35738d97aa873d098b5587e2a2ce0bea82f0217f3ad6,韩国,德国,group,international,,,2026-07-18T23:29:36.156230+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2e3dac3c451a99730f717daa462edce7503e865a049e8ee5e8ba66bab24e0f0a,墨西哥,瑞典,group,international,,,2026-07-18T23:29:40.766135+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,bb621b4a6b19595c48d5b781aa2b5bf6380229e76b3f14aa91273d904417acfc,比利时,巴拿马,group,international,,,2026-07-18T23:29:53.059125+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,7e0d6df101ba976153e2d9ac9b127c2aa69ac61326f9d0fae5d44b71c4faa7a5,突尼斯,英格兰,group,international,,,2026-07-18T23:29:58.743319+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,9fba676d11237df178020d4c8f5e3918b3d4c798dd5b940dd52e201cbadd4b2b,比利时,突尼斯,group,international,,,2026-07-18T23:30:03.895506+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,3da6b8812cf72a68f9e99fe4a28a7db0d0bbb2b21265d78afd7e5fd82478f1b7,英格兰,巴拿马,group,international,MetLife Stadium,,2026-07-18T23:30:05.100119+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,18c8583e05e7869c1dd46e36027f7a1425a53a4601f139a91464e0b5e2f5c625,英格兰,比利时,group,international,,,2026-07-18T23:30:09.458957+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,f6adeca03c1be0f20b16b201b6a29e3a812b39826346f9be57ad6cb88b66b50e,巴拿马,突尼斯,group,international,,,2026-07-18T23:30:15.507156+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,56a44aceaa62d3fe8babd383f55d1c4c96d7c41d8a042554a4ce2579b5cf02bd,哥伦比亚,日本,group,international,,,2026-07-18T23:30:20.378103+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,8386a20c2c2bb6bb329903df46541edfeebd85e841269770b966f69bfcf00251,波兰,塞内加尔,group,international,,,2026-07-18T23:30:25.501882+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,3fd94275ddefa8685052638fff365ac2efbf39973adac9b636af12a9c6c07f33,日本,塞内加尔,group,international,,,2026-07-18T23:30:30.588823+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,480eaeee3e786f1ef99ca0ef7d1bff1705c937d69d1a7d1bbbab1ded652f5be9,波兰,哥伦比亚,group,international,,,2026-07-18T23:30:35.643948+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,3bfbd2ef96979464b850a7fa683bf4638a3c9fb7e0a9cb6b884b6bcdc3e0b314,日本,波兰,group,international,,,2026-07-18T23:30:40.912534+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,9ea757499abdc8cbc033ae656c6739753df8780f19188a8e8b400ee6ec709c6e,塞内加尔,哥伦比亚,group,international,,,2026-07-18T23:30:45.699148+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,8017ed0b6abe731ce53a1ce85b0b60364f2c9e86b0fe34d229f493adf4bf2683,巴西,"a.e.t. (1-1, 1-1), 3-2 pen.   Chile",round_of_16,international,,,2026-07-18T23:30:46.028562+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,0f6910d859de3be17fc3f83e080df141eb8cbb58b34971cdb922735c7bca9e80,法国,英格兰,third_place,international,Hard Rock Stadium,2026-07-19T19:00:00+00:00,2026-07-19T00:25:57.630123+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,8b2812545ec438ddb5312ce9f7341338159235b9c4e0a3368479693f4d066c74,阿根廷,西班牙,final,international,MetLife Stadium,2026-07-19T19:00:00+00:00,2026-07-19T00:41:56.232955+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,718b78e4c00221a069be97f46a96c089361bfb3d9856a8feb97b14c595c31cd8,法国,英格兰,third_place,international,Hard Rock Stadium,2026-07-18T21:00:00+00:00,2026-07-19T02:13:28.833944+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,4e25a91dc08ba5209ab94e21490f594d623f8471519f33cee554ba438815e8be,加拿大,摩洛哥,group,international,,,2026-07-19T02:56:14.811802+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,eea65ea80bfbecca15e494692e2683f2154dc7bc1b07afe5cdd7efa174e2d838,南非,加拿大,group,international,,,2026-07-19T02:56:21.905017+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,8275f9866d7c13491c2e977ddd1845b9800992b31e26aac2a5116ef8802a4d3c,哥伦比亚,加纳,group,international,,,2026-07-19T02:56:34.599159+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,897f7f352a582adb3753105aff29f9e332c5f2b0a7a49177e66955208745da5e,墨西哥,厄瓜多尔,group,international,,,2026-07-19T02:56:57.180583+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,a5534ed7e4a1c4c3b8f6b7c5887f5e2381a0e8d456f7b3981b6c0e035d7b2173,墨西哥,英格兰,group,international,,,2026-07-19T02:56:58.185882+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,b75fb356387022137bb69728cbf79e58f05004c158f9d4cb837d47684d810e38,巴拉圭,法国,group,international,,,2026-07-19T02:57:01.526407+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,0966d9a14fcea31cc7133e85bebaecb518a0fe66016c7834a634e7bcd41a8b1b,巴西,日本,group,international,,,2026-07-19T02:57:13.864446+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,6a9d0d4df128c3382af697144632f961192a1a2fb26a32eb67c5f12be3f02b9a,法国,摩洛哥,group,international,,,2026-07-19T02:58:17.078652+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,57f149460ab77107b3ab6ab35c8d1c6e88a28610508c3e9aa7b750ede66611c4,法国,瑞典,group,international,,,2026-07-19T02:58:18.233610+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,fccf6fecfa031ed9d76d837662638d0386699ba6dd4aa5f5d300ada6c7968f0b,瑞士,阿尔及利亚,group,international,,,2026-07-19T02:58:34.426854+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1002d49582c486d9b852663073846bb32b5cdc0047eade36baedffa44942eba7,科特迪瓦,挪威,group,international,,,2026-07-19T02:58:45.124630+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,0690724fb9d47dc74bdc89395b0424ddc6d57ccb0aab728c0c59db6cb844da3e,美国,比利时,group,international,,,2026-07-19T02:58:57.464673+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,327e6ab883d719cc1a36853e9333f440c6bcc03a6c8830f5e02c61b448693314,美国,波黑,group,international,,,2026-07-19T02:58:58.661260+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2a70fe3c4674f0da1ad504b711e2c5933e8c9086f1219486de2fbfba531d99e3,英格兰,Congo DR,group,international,,,2026-07-19T02:59:11.739899+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2e17563b10b248f571161198dcf80afac87ded92e19c0c2571b46e960b09dec5,英格兰,阿根廷,group,international,,,2026-07-19T02:59:15.040740+08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
