team_id,league_slug,team_name,n_games_total,n_home_games,n_away_games,wins_total,draws_total,losses_total,win_pct,gf_total,ga_total,gf_per_game,ga_per_game,wins_home,draws_home,losses_home,home_win_pct,wins_away,draws_away,losses_away,away_win_pct,possession_avg,shots_for_per_game,shots_against_per_game,formation_mode,last_game_date,fetched_at,coach_name,coach_appointed,coach_tenure_months,coach_philosophy,elo_rating,squad_size,avg_age,formation_known,formation_source,fc26_pac_avg,fc26_sho_avg,fc26_pas_avg,fc26_dri_avg,fc26_def_avg,fc26_phy_avg,fc26_ovr_avg,fc26_squad_count,fc26_top_player_ovr,fc26_updated_at,fc26_gk_div_avg,fc26_gk_han_avg,fc26_gk_kic_avg,fc26_gk_pos_avg,fc26_gk_ref_avg,fc26_gk_spd_avg,fc26_gk_count
22607,usa.1,Portland Timbers,110,7,6,36,14,60,0.327,143,143,1.3,1.3,7,,,1.0,3,,,0.5,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22608,usa.1,Seattle Sounders FC,90,4,6,51,17,22,0.567,138,104,1.54,1.16,3,,,0.75,5,,,0.833,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22609,usa.1,Toronto FC,110,8,5,30,39,41,0.273,137,147,1.24,1.33,8,,,1.0,4,,,0.8,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22610,usa.1,New York City FC,84,5,4,34,23,27,0.405,116,105,1.38,1.26,5,,,1.0,2,,,0.5,,,,,2026-08-15T14:07:12.137575+00:00,2026-08-15T14:07:12.137575+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22612,ned.1,Telstar,119,1,4,25,37,57,0.21,140,163,1.18,1.37,0,,,0.0,3,,,0.75,,,,,2026-08-15T14:07:49.115943+00:00,2026-08-15T14:07:49.115943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22613,ned.1,Go Ahead Eagles,31,1,1,9,12,10,0.29,39,41,1.26,1.32,1,,,1.0,0,,,0.0,,,,,2026-08-15T14:07:49.115943+00:00,2026-08-15T14:07:49.115943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22618,ned.1,NAC Breda,115,2,2,20,35,60,0.174,132,160,1.14,1.39,1,,,0.5,1,,,0.5,,,,,2026-08-15T14:07:49.115943+00:00,2026-08-15T14:07:49.115943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22626,ned.1,Heracles Almelo,55,2,0,10,6,39,0.182,63,76,1.15,1.39,1,,,0.5,0,,,0.0,,,,,2026-08-15T14:07:49.115943+00:00,2026-08-15T14:07:49.115943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22627,ned.1,FC Volendam,79,1,2,20,18,41,0.253,97,106,1.22,1.35,1,,,1.0,0,,,0.0,,,,,2026-08-15T14:07:49.115943+00:00,2026-08-15T14:07:49.115943+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22675,uefa.champions_qual,AEK Athens,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22676,uefa.champions_qual,AGF,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22677,uefa.champions_qual,AS Monaco,12,6,6,5,2,5,0.417,17,16,1.417,1.333,3,,,0.5,2,,,0.333,,,,,2026-05-10,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22678,uefa.champions_qual,Ajax Amsterdam,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22679,uefa.champions_qual,Anderlecht,5,2,3,3,2,0,0.6,9,5,1.8,1.0,2,,,1.0,1,,,0.333,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22680,uefa.champions_qual,Ararat-Armenia,1,1,0,1,0,0,1.0,2,1,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22681,uefa.champions_qual,Atalanta,34,17,17,15,11,8,0.441,49,33,1.441,0.971,9,,,0.529,6,,,0.353,,,,,2026-05-22,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22682,uefa.champions_qual,Austria Vienna,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22683,uefa.champions_qual,Beitar Jerusalem,1,1,0,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22684,uefa.champions_qual,Benfica,5,2,3,2,1,2,0.4,14,6,2.8,1.2,2,,,1.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22685,uefa.champions_qual,Besiktas,4,2,2,4,0,0,1.0,5,0,1.25,0.0,2,,,1.0,2,,,1.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22686,uefa.champions_qual,Bodo/Glimt,1,0,1,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22687,uefa.champions_qual,Bohemians,1,0,1,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22688,uefa.champions_qual,Borac Banja Luka,1,0,1,0,1,0,0.0,3,3,3.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22689,uefa.champions_qual,Braga,1,1,0,1,0,0,1.0,4,0,4.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22690,uefa.champions_qual,Brighton & Hove Albion,36,18,18,12,11,13,0.333,48,45,1.333,1.25,8,,,0.444,4,,,0.222,,,,,2026-05-24,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22691,uefa.champions_qual,CFR Cluj-Napoca,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22692,uefa.champions_qual,CSKA Sofia,3,2,1,0,2,1,0.0,1,3,0.333,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22693,uefa.champions_qual,CSU Craiova,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22694,uefa.champions_qual,Celtic,0,0,0,0,0,0,0.35500000000000004,2,1,1.93,0.93,0,,,0.4666666666666667,0,,,0.2966666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22695,uefa.champions_qual,Debrecen,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22696,uefa.champions_qual,Dinamo City,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22697,uefa.champions_qual,Dinamo Minsk,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22698,uefa.champions_qual,Dinamo Zagreb,1,1,0,1,0,0,1.0,5,0,5.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22699,uefa.champions_qual,Drita Gjilan,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22700,uefa.champions_qual,Dunajska Streda,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22701,uefa.champions_qual,Dynamo Kyiv,1,1,0,0,0,1,0.0,2,3,2.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22702,uefa.champions_qual,Egnatia,1,0,1,0,0,1,0.0,1,3,1.0,3.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22703,uefa.champions_qual,F.C. København,0,0,0,0,0,0,0.35000000000000003,2,1,1.8,1.0,0,,,0.4633333333333333,0,,,0.29333333333333333,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22704,uefa.champions_qual,FC Hradec Králové,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22705,uefa.champions_qual,FC Ilves,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22706,uefa.champions_qual,FC Inter Turku,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22707,uefa.champions_qual,FC Lugano,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22708,uefa.champions_qual,FC Midtjylland,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22709,uefa.champions_qual,FC Noah,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22710,uefa.champions_qual,FC Nordsjælland,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22711,uefa.champions_qual,FC Sion,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22712,uefa.champions_qual,FC Thun,2,1,1,1,0,1,0.5,5,3,2.5,1.5,1,,,1.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22713,uefa.champions_qual,FC Twente,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22714,uefa.champions_qual,FC Vaduz,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22715,uefa.champions_qual,FK Auda,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22716,uefa.champions_qual,FK Qarabag,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22717,uefa.champions_qual,Fenerbahce,0,0,0,0,0,0,0.35500000000000004,2,1,1.93,0.93,0,,,0.4666666666666667,0,,,0.2966666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22718,uefa.champions_qual,Ferencvaros,3,1,2,1,2,0,0.333,5,4,1.667,1.333,0,,,0.0,1,,,0.5,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22719,uefa.champions_qual,Flora,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22720,uefa.champions_qual,GKS Katowice,1,1,0,1,0,0,1.0,3,1,3.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22721,uefa.champions_qual,Getafe,30,15,15,12,3,15,0.4,25,35,0.833,1.167,7,,,0.467,5,,,0.333,,,,,2026-05-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22722,uefa.champions_qual,Gornik Zabrze,1,1,0,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22723,uefa.champions_qual,Györi ETO FC,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22724,uefa.champions_qual,HJK Helsinki,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22725,uefa.champions_qual,Hajduk Split,2,1,1,1,0,1,0.5,2,4,1.0,2.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22726,uefa.champions_qual,Hammarby IF,28,15,13,14,8,6,0.5,49,25,1.75,0.893,9,,,0.6,5,,,0.385,,,,,2026-07-23,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22727,uefa.champions_qual,Hapoel Be'er,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22728,uefa.champions_qual,Hapoel Tel Aviv,1,0,1,0,1,0,0.0,2,2,2.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22729,uefa.champions_qual,Heart of Midlothian,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22730,uefa.champions_qual,Hibernian,1,1,0,1,0,0,1.0,4,1,4.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22731,uefa.champions_qual,IFK Göteborg,26,12,14,6,10,10,0.231,35,40,1.346,1.538,2,,,0.167,4,,,0.286,,,,,2026-07-01,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22732,uefa.champions_qual,Iberia 1999,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22733,uefa.champions_qual,Inter D'Escaldes,0,0,0,0,0,0,0.31,1,2,0.8,1.6,0,,,0.4366666666666667,0,,,0.2666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22734,uefa.champions_qual,Jablonec,1,1,0,1,0,0,1.0,2,0,2.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22735,uefa.champions_qual,Jagiellonia Bialystok,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22736,uefa.champions_qual,KAA Gent,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22737,uefa.champions_qual,KF Shkëndija,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22738,uefa.champions_qual,KI Klaksvik,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22739,uefa.champions_qual,Kairat Almaty,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22740,uefa.champions_qual,Kauno Zalgiris,1,0,1,0,0,1,0.0,0,5,0.0,5.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22741,uefa.champions_qual,KuPS Kuopio,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22742,uefa.champions_qual,LASK Linz,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22743,uefa.champions_qual,Larne,1,1,0,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22744,uefa.champions_qual,Lech Poznan,1,0,1,1,0,0,1.0,5,0,5.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-08-14,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22745,uefa.champions_qual,Levski Sofia,1,1,0,1,0,0,1.0,1,0,1.0,0.0,1,,,1.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22746,uefa.champions_qual,Lillestrom,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22747,uefa.champions_qual,Lincoln Red Imps,2,1,1,0,1,1,0.0,0,1,0.0,0.5,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22748,uefa.champions_qual,Lyon,2,1,1,1,0,1,0.5,4,2,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22749,uefa.champions_qual,ML Vitebsk,1,0,1,1,0,0,1.0,2,1,2.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22750,uefa.champions_qual,Maccabi Tel-Aviv,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22751,uefa.champions_qual,Mjällby AIF,29,10,19,9,12,8,0.31,33,35,1.138,1.207,3,,,0.3,6,,,0.316,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22752,uefa.champions_qual,Motherwell,1,0,1,1,0,0,1.0,3,0,3.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22753,uefa.champions_qual,NEC Nijmegen,1,0,1,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22754,uefa.champions_qual,NK Celje,2,1,1,1,0,1,0.5,3,2,1.5,1.0,1,,,1.0,0,,,0.0,,,,,2026-08-11,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22755,uefa.champions_qual,NSI Runavik,1,0,1,1,0,0,1.0,3,1,3.0,1.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22756,uefa.champions_qual,OFI Crete,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22757,uefa.champions_qual,Olympiacos,1,1,0,0,1,0,0.0,0,0,0.0,0.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22758,uefa.champions_qual,Omonia Nicosia,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22759,uefa.champions_qual,PAOK,4,2,2,2,0,2,0.5,7,6,1.75,1.5,1,,,0.5,1,,,0.5,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22760,uefa.champions_qual,Pafos,2,1,1,1,0,1,0.5,4,2,2.0,1.0,1,,,1.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22761,uefa.champions_qual,Paide Linnameeskond,0,0,0,0,0,0,0.32,1,1,1.05,1.45,0,,,0.44333333333333336,0,,,0.2733333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22762,uefa.champions_qual,Panathinaikos,1,1,0,0,1,0,0.0,2,2,2.0,2.0,0,,,0.0,0,,,0.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22763,uefa.champions_qual,Partizan Belgrade,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22764,uefa.champions_qual,RB Salzburg,0,0,0,0,0,0,0.33,1,1,1.3,1.3,0,,,0.45,0,,,0.28,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22765,uefa.champions_qual,Raków Czestochowa,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22766,uefa.champions_qual,Rangers,1,1,0,0,1,0,0.0,1,1,1.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-13,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22767,uefa.champions_qual,Rapid Vienna,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22768,uefa.champions_qual,Red Star Belgrade,1,0,1,0,0,1,0.0,0,1,0.0,1.0,0,,,0.0,0,,,0.0,,,,,2026-08-04,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22769,uefa.champions_qual,Riga FC,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22770,uefa.champions_qual,Rigas Futbola Skola,0,0,0,0,0,0,0.325,1,1,1.18,1.38,0,,,0.44666666666666666,0,,,0.27666666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22771,uefa.champions_qual,Rijeka,1,0,1,1,0,0,1.0,1,0,1.0,0.0,0,,,0.0,1,,,1.0,,,,,2026-07-30,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22772,uefa.champions_qual,SC Freiburg,22,11,11,6,7,9,0.273,31,39,1.409,1.773,4,,,0.364,2,,,0.182,,,,,2026-05-16,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22773,uefa.champions_qual,SK Brann,0,0,0,0,0,0,0.335,1,1,1.43,1.23,0,,,0.45333333333333337,0,,,0.2833333333333334,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
22774,uefa.champions_qual,SK Sturm Graz,0,0,0,0,0,0,0.34,2,1,1.55,1.15,0,,,0.45666666666666667,0,,,0.2866666666666667,,,,,,2026-08-15T14:50:34.163072+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
